891 1 6311
891 0 4819
891 1 3807
891 1 7218
891 0 6373
891 1 13133
891 1 7392
891 0 4095
891 1 5519
891 0 8736
891 0 13259
891 1 1385
891 0 12796
891 0 7290
891 0 5086
891 0 7431
891 0 2808
891 1 8227
891 0 3976
891 1 4760
891 1 3932
891 1 9438
891 1 8188
891 1 12552
891 1 1062
891 1 1118
891 1 6642
891 1 7917
891 1 1356
891 1 13298
892 0 1076
892 0 2469
892 0 9710
892 0 6792
892 0 12437
892 0 1408
892 0 6140
892 0 8030
892 0 11716
892 0 9912
892 0 12169
892 0 8734
892 0 2133
892 0 8132
892 0 13382
892 0 6507
892 0 4793
892 0 12944
892 0 9318
892 0 3518
892 0 3995
892 0 7568
892 0 2616
892 0 3303
892 0 6363
892 0 2676
892 0 2581
892 0 13077
892 0 8512
892 0 1740
892 0 11951
892 0 13339
892 0 1546
892 0 12083
892 0 6781
892 0 6093
892 0 4905
892 0 5413
892 0 3842
892 0 12215
892 0 5305
892 0 3253
892 0 5349
892 0 8450
892 0 3743
892 0 2842
892 0 3502
892 0 10474
893 1 3995
893 1 11021
893 1 8004
893 1 5590
893 0 6987
893 0 3869
893 0 2700
893 0 9083
893 0 6160
893 0 8191
893 0 1109
893 0 3622
893 0 1607
893 0 10170
893 0 10630
893 0 1986
893 0 5681
893 0 3791
893 0 12683
893 0 9234
893 0 7497
893 0 11335
893 0 5440
893 0 1905
893 0 6414
893 0 10083
893 0 4613
893 0 13506
893 0 2800
893 0 8587
893 0 13216
893 0 7215
893 0 12496
893 0 1112
893 0 4678
893 0 9517
893 0 10722
893 0 5123
893 1 4277
893 1 8139
893 1 2481
893 0 6608
893 1 5360
893 1 2548
893 1 2114
893 0 4419
893 0 3284
893 0 1462
893 0 1093
893 0 8285
894 0 12326
894 0 6152
894 0 4723
894 0 13122
894 0 6317
894 0 13540
894 0 12276
894 0 10212
894 0 2523
894 0 3079
894 1 7511
894 1 10693
894 1 10178
894 0 7700
894 0 9785
894 0 8904
894 0 4423
894 1 9418
894 0 2273
894 0 2625
894 1 8602
894 1 10937
894 1 4819
895 1 5362
895 1 11904
895 1 3182
895 0 8259
895 1 4567
895 1 5359
895 1 6323
895 1 12912
895 1 10001
895 1 12740
895 1 11050
895 0 10291
895 1 4671
895 1 12919
895 1 9209
895 1 9442
895 1 5739
895 1 4323
895 1 13091
895 0 9519
895 1 9636
895 1 11181
895 1 12054
895 0 9775
895 1 6860
895 1 12779
895 1 6206
895 1 6603
895 1 4646
895 1 2080
895 1 4556
895 0 5668
895 1 2585
895 1 3655
895 1 7213
895 1 5782
895 1 13540
895 1 1648
895 1 8874
895 1 3114
895 1 12540
895 1 7831
895 1 10845
895 0 1606
895 0 9471
895 0 1030
895 0 13458
895 1 13478
895 1 8491
895 0 11046
895 0 2011
895 0 13389
895 0 7539
895 1 7358
895 1 5279
895 0 5058
895 1 1078
895 1 6360
895 1 10633
895 0 2255
895 1 6205
895 1 4593
895 1 2178
895 1 12196
895 0 4546
895 1 6299
895 0 9547
895 1 4413
895 0 7446
895 1 3166
895 0 5756
895 1 5407
895 0 9156
895 1 5076
895 1 12377
895 0 1413
895 0 11733
895 1 3765
896 0 7290
896 0 10509
896 0 8521
896 0 4723
896 0 1126
896 0 8780
896 0 10197
896 0 12552
896 0 12639
896 0 6417
896 0 13170
896 0 8973
896 0 11128
896 0 3675
896 0 3305
897 1 1154
897 0 10641
897 0 9456
897 1 3898
897 1 8468
897 0 9868
897 0 3875
897 0 9096
897 0 11576
897 1 7402
897 0 9829
897 0 8776
897 0 4723
897 0 8280
897 1 7786
897 1 9830
897 1 12350
898 1 2573
898 1 9296
898 1 6612
898 1 12107
898 1 5136
898 1 11967
898 1 6680
898 1 6953
898 1 1536
898 1 6350
898 1 12933
898 1 13059
898 1 10810
898 1 10642
898 1 3864
898 0 11254
898 1 3793
898 1 3014
898 1 5214
898 1 8205
898 1 1449
898 1 6167
898 1 6308
898 1 10632
898 1 10154
898 1 6460
898 1 11736
898 1 9817
898 1 13476
898 1 2932
898 1 13219
898 1 8998
899 0 1952
899 0 5617
899 0 2585
899 0 9304
899 0 4323
899 0 11623
899 0 8339
899 1 9704
899 0 12022
899 0 13478
899 0 2847
899 0 2430
899 0 9905
899 1 5931
899 0 8440
899 0 11758
899 0 3205
899 0 3598
899 0 4507
899 0 9993
899 0 6568
899 0 9165
899 0 10524
899 1 3849
900 1 1647
900 0 9726
900 0 5783
900 1 10941
900 1 9284
900 1 4141
900 1 4540
900 0 7334
900 0 8126
900 1 12247
900 0 1072
900 0 5136
900 0 1989
900 0 7606
900 1 3045
900 0 5447
900 0 8653
900 0 1936
900 0 2150
900 0 4777
900 1 8772
900 1 5787
900 1 9234
901 0 5418
901 0 12052
901 0 1351
901 0 6718
901 0 7642
901 0 1780
901 0 12952
901 0 4787
901 0 10212
901 1 5814
901 0 12717
901 0 12465
901 0 5821
901 0 9056
901 0 9816
901 0 1436
901 0 12463
901 0 4603
901 0 13519
901 1 4662
902 1 5128
902 1 3537
902 1 2625
902 1 4424
902 1 5874
902 1 10188
902 1 9562
902 0 11852
902 0 11461
902 1 2768
902 1 12093
902 0 9897
902 0 2655
902 1 7138
902 0 2991
902 0 10029
902 0 10847
902 0 12296
902 1 6457
902 1 7315
902 0 7390
902 0 4042
902 0 8568
902 0 13567
902 1 13304
902 1 2037
902 0 8059
902 1 13570
902 0 12935
902 0 12841
902 1 2462
902 1 9878
902 0 4563
902 0 7575
902 0 3259
902 0 4880
902 1 13366
902 1 1834
903 1 12380
903 1 1592
903 1 12255
903 1 12841
903 0 8133
903 1 6879
903 0 12342
903 1 13128
903 1 6802
903 1 9366
903 1 7428
903 1 10761
903 0 1606
903 0 9593
903 1 1246
903 1 6779
903 1 12177
903 1 10192
903 0 6858
903 1 9951
903 0 10702
903 1 11079
904 0 8986
904 1 6418
904 1 1535
904 0 6788
905 1 6338
905 1 1391
905 1 12172
905 0 4886
905 1 6972
905 1 10693
905 1 4300
905 1 6146
905 1 10579
905 1 12828
905 1 3962
905 0 8439
905 0 11942
905 1 12687
905 1 9971
905 0 8349
906 0 11979
906 0 5832
906 1 13442
906 1 3993
906 1 6083
906 0 11789
906 1 13098
906 0 11876
906 1 2210
906 1 4027
906 0 7475
906 1 5185
906 1 9050
906 1 12494
906 1 6560
906 0 12557
906 1 1652
906 1 1926
906 1 7655
906 1 8790
906 0 3200
906 1 2154
906 1 13231
906 1 4793
906 1 3305
906 0 12623
906 1 5795
906 1 6936
906 1 7777
906 0 7805
906 1 10899
906 1 10481
907 1 9893
907 1 5384
907 1 5427
907 1 12492
907 1 5894
907 1 1252
907 1 2292
907 1 10188
907 0 2903
907 1 12094
907 0 3003
907 1 4838
907 1 6658
907 1 8781
907 1 5305
907 1 1165
907 1 11038
907 0 6902
907 1 4880
907 0 1783
907 1 12291
907 1 6517
907 1 4291
907 1 6938
907 1 10812
907 0 10896
907 1 3689
907 0 7663
907 0 11706
907 0 8653
907 1 9013
907 1 5499
907 1 12174
907 0 7229
907 0 3970
907 0 3848
907 1 11184
907 1 13182
907 0 3702
907 1 10933
907 0 7636
907 1 1159
907 1 1554
907 1 6587
907 0 8156
907 1 12967
907 1 2782
907 1 13298
907 1 1737
907 1 12531
907 1 10800
907 0 9847
907 0 11591
907 0 4463
907 0 4312
907 0 8002
907 1 5840
907 0 8541
907 0 3804
907 1 3089
907 1 2581
907 0 11140
907 1 4298
907 0 5278
907 1 9829
907 0 8467
907 0 12242
907 0 11128
907 0 6950
907 1 8185
907 0 10481
907 1 2809
907 0 13120
907 0 12292
907 0 2454
907 0 12660
907 0 9009
907 0 11869
907 1 4392
907 1 12390
907 0 9467
907 1 4163
908 0 1218
908 0 4984
908 0 8083
908 0 5601
908 0 9510
908 0 12343
908 0 2585
908 1 8491
908 0 7828
908 0 7795
908 0 9870
908 0 2255
908 1 6479
908 1 1254
908 1 6173
908 1 2408
908 1 7702
908 1 13389
908 1 3661
908 1 7358
908 0 5095
908 0 13021
908 0 8938
908 1 8939
908 1 3672
908 0 7011
908 0 1804
908 0 2636
908 1 4697
908 0 1188
908 0 6908
908 0 9093
908 1 12037
908 1 7429
908 1 5686
908 1 3305
908 0 12802
908 0 1992
908 0 5776
908 0 1212
908 1 11763
908 0 1592
908 1 3531
908 1 5832
908 1 7425
908 0 13426
908 0 2622
908 1 9661
908 1 13403
908 0 13385
908 1 11706
908 1 11054
908 1 9732
908 1 3003
908 0 1133
908 0 7323
908 0 9422
908 0 5278
908 0 11055
908 0 4899
908 1 1708
908 1 6575
908 1 7126
908 1 9516
908 0 2669
908 1 7923
908 1 5735
908 0 11540
908 0 13423
908 0 13239
908 0 7191
908 1 5663
909 1 6167
909 1 13489
909 1 1346
909 1 8971
909 1 3546
909 1 6190
909 1 7585
909 1 4260
909 1 9392
909 1 2483
909 1 9858
909 1 9396
909 1 10603
909 1 8656
909 1 7269
909 1 10800
909 1 5853
909 1 11638
909 1 5468
909 1 2545
909 1 3165
909 1 9847
909 1 10904
909 1 5617
909 1 3366
909 1 1434
909 1 13186
909 1 12764
909 1 12147
909 1 7205
909 1 12506
909 1 1973
909 1 10430
909 1 1917
909 1 3802
909 1 7943
909 1 1935
909 1 8085
909 1 9592
909 1 2747
909 1 9790
909 1 3534
909 1 2419
909 1 5284
909 1 3852
909 1 1548
909 1 3100
910 1 8347
910 1 3625
910 1 2977
910 1 7061
910 1 6053
910 1 1179
910 1 10936
910 1 6360
910 1 4738
910 0 9668
910 1 8317
910 1 2167
910 1 11347
910 1 10571
910 1 4282
910 1 4752
910 1 4298
910 1 7432
910 1 1254
910 1 8562
910 1 5505
910 1 11867
910 1 4882
910 1 6205
910 1 10463
910 1 11758
910 1 10553
910 1 11761
910 1 3389
910 1 4667
910 1 1621
910 1 2819
910 1 12537
910 1 11045
910 1 10846
910 1 6178
910 1 6145
910 1 2404
910 1 7579
910 1 1834
910 0 9127
910 0 2024
910 1 4116
910 1 7600
910 0 8319
910 0 12293
910 1 13439
910 1 12244
910 1 2711
910 1 3638
910 1 2479
910 1 4297
910 1 2725
910 1 12718
910 1 8033
910 1 7752
910 1 6308
910 1 12800
910 1 5037
910 1 10260
910 1 3831
911 1 4954
911 1 10197
911 1 10517
911 1 12595
911 1 13299
911 1 12467
911 1 1170
911 1 8680
911 1 7537
911 0 1198
911 1 3782
911 1 1328
911 1 11759
911 1 3714
911 1 10325
911 0 6959
911 0 4757
911 1 8718
911 0 1351
911 0 13174
911 0 9591
911 1 3173
912 1 11949
912 1 6100
912 1 6972
912 1 4294
912 1 5008
912 1 7074
912 1 6932
912 1 5289
912 1 8360
912 1 2600
912 1 12843
912 1 9981
912 1 3487
912 1 9663
912 1 11355
912 1 12518
912 1 12067
912 1 13250
912 1 3662
912 1 7679
912 1 7936
912 1 3041
912 1 11923
912 1 4025
912 1 3357
912 1 6598
912 1 5045
912 1 6901
912 1 2775
912 1 13014
912 1 10123
912 1 12146
912 1 1302
912 1 12855
912 1 11641
912 1 5177
912 1 2556
912 1 7836
912 1 8018
912 1 8763
912 1 1257
912 1 4717
912 1 4211
912 1 13300
912 1 4184
912 1 2538
912 1 5819
912 1 6889
912 1 1089
912 1 12822
912 1 11731
912 1 7330
912 1 5885
912 1 10960
912 1 4681
912 1 12439
912 1 8611
912 1 11573
912 1 4541
912 1 5323
912 1 1059
912 1 3447
912 1 8431
912 1 11297
912 1 12306
912 1 11255
912 1 10300
912 1 3966
912 1 5706
912 1 10829
912 1 10803
912 1 10320
912 1 12839
912 1 5192
912 1 9037
912 1 2476
912 1 4033
912 1 13243
912 1 3715
912 1 3339
912 1 12601
912 1 7239
912 1 12427
912 1 2565
912 1 13138
912 1 7579
912 1 11876
913 1 1033
913 1 12335
913 1 3104
913 1 5822
913 0 8690
913 0 11333
913 0 10373
913 0 10414
913 1 1654
913 0 3024
913 1 13143
913 1 11376
913 1 6285
913 1 10062
913 1 3630
913 1 5719
913 1 12164
913 1 11073
913 1 5870
913 0 9137
913 1 2520
913 1 8330
913 1 7239
913 1 8028
913 1 2950
913 1 11667
913 1 10544
913 1 9523
913 1 2046
913 1 2294
913 1 4224
913 1 2151
913 1 8134
913 1 4008
913 1 11227
913 1 3489
913 1 2043
913 1 12339
913 1 4649
913 1 11125
913 1 4590
913 1 11795
913 1 7872
913 1 9567
913 1 3675
913 1 4379
913 1 2258
913 1 8923
913 1 3906
913 1 7677
913 1 8964
913 1 4579
913 1 4506
913 1 11280
913 1 9483
913 1 9275
913 1 9413
913 1 3231
913 1 7430
913 1 8044
913 1 10332
913 1 10827
913 1 13173
913 1 1636
913 1 7586
913 1 9672
913 1 13017
913 1 4083
913 1 6594
914 0 9338
914 0 6814
914 0 11359
914 0 7966
914 1 12351
914 0 10089
914 0 7806
914 1 7807
914 0 11129
914 0 10313
914 1 4727
914 0 9017
914 0 5922
914 0 6678
914 0 2785
914 0 5547
914 0 4076
914 0 11949
914 0 9045
914 0 3296
914 1 10453
914 0 1073
914 1 9372
914 0 6565
914 1 11171
914 0 8218
914 0 7511
914 0 4169
914 0 4718
914 0 7264
914 0 11065
914 0 1140
914 1 13540
915 0 4559
915 0 3693
916 1 9128
916 1 8295
916 1 10391
916 1 13138
916 1 7597
916 0 13246
917 1 1969
917 1 3590
917 1 8247
917 0 7551
917 0 10618
917 1 8002
917 1 12390
917 1 3259
917 1 11743
917 1 11949
917 1 13241
917 1 9009
917 1 3376
917 1 5879
917 1 1332
917 1 8669
917 1 2809
917 1 1673
917 1 2889
917 1 7184
917 1 3831
917 1 12466
917 0 5201
917 0 5359
917 0 6950
917 1 12467
917 1 4188
917 1 3595
917 1 13529
917 0 9904
917 0 1879
917 1 1658
917 1 6477
917 1 1378
917 1 5305
917 1 2400
917 1 5054
917 1 4298
917 1 11052
917 1 9430
917 1 9568
917 0 3803
917 0 1133
917 1 13120
917 0 5484
917 1 8644
917 1 3624
917 0 3628
917 1 11965
917 0 6323
917 0 3089
917 0 11869
917 0 7693
917 0 1505
917 0 12023
917 0 12582
917 0 6761
917 0 5579
917 0 9090
917 0 10479
917 1 11828
917 0 7967
917 0 8484
917 0 8653
917 0 12316
917 0 6082
917 0 12116
917 0 5774
917 0 996
917 0 12040
917 0 2354
917 1 11675
917 1 8952
917 1 10026
917 1 5102
918 0 10927
918 0 6106
918 0 13019
918 0 2159
918 0 10823
918 0 7776
918 0 12654
918 1 13453
919 1 10291
919 1 6772
919 1 7425
919 1 4240
919 1 4727
919 0 2652
919 0 1914
919 0 13380
919 1 5669
919 1 7916
919 0 3765
919 0 4856
919 1 10868
919 0 12327
919 1 6436
919 1 7596
919 1 13307
919 1 6661
919 1 9624
919 1 9622
919 1 4231
919 1 6496
919 1 8372
919 1 12586
919 1 10969
919 1 10831
919 1 13147
919 1 1262
919 1 9377
919 0 3969
919 1 6619
920 0 7254
920 0 7827
920 0 3711
920 0 10638
920 0 1829
920 0 5697
920 1 12834
920 1 13232
920 1 1887
920 0 12240
921 0 10017
921 0 12291
921 0 9227
921 0 9883
921 0 2379
921 0 6575
921 0 9361
921 0 10393
921 0 4312
921 0 3600
921 0 6094
921 0 3741
921 0 9740
921 0 4621
921 0 7818
921 0 5401
921 0 13434
921 0 4155
921 0 4677
921 0 9052
921 0 2860
921 0 2961
921 0 12375
921 0 6486
921 0 4676
921 0 13182
921 0 9568
921 0 6207
921 0 11507
921 0 2844
921 0 11195
921 0 11460
921 1 2155
921 0 6870
921 0 2017
921 0 2611
922 0 12539
922 1 12975
922 1 5547
922 1 3267
922 1 5244
922 1 8770
922 1 1004
922 1 4560
922 1 2366
922 1 10678
922 1 6144
922 1 11919
922 1 3257
922 1 8455
922 1 1616
922 1 7174
922 1 1481
922 1 10837
922 1 4572
922 1 9418
922 1 12695
922 1 1700
922 1 11207
922 1 11996
922 1 5497
922 1 10775
922 1 12513
922 1 8661
922 1 10688
922 1 9380
922 1 4432
922 1 10307
922 1 9647
922 1 11170
922 1 12653
922 1 4509
922 1 2908
922 1 7600
922 1 11433
922 1 3302
923 0 3784
923 0 9746
923 0 1735
923 1 12133
923 1 12611
923 1 12038
923 1 7742
923 1 12215
923 0 7324
923 0 4962
923 0 9318
923 0 2903
923 1 4171
923 1 12918
923 1 5471
923 1 6896
923 1 10023
923 1 1567
923 1 12983
923 1 4668
923 1 8978
923 1 5012
923 1 5185
924 0 13547
924 0 13048
924 0 5260
924 0 5500
924 0 8013
924 0 10161
924 0 12082
924 0 9603
924 0 7041
924 0 4102
924 0 1482
924 0 9630
924 0 8067
924 0 2201
924 0 13404
924 0 5631
924 0 7435
924 0 8894
924 0 2863
924 0 11655
924 0 5394
924 0 3482
924 0 6986
924 0 12487
924 0 5624
924 0 4006
924 0 3787
924 0 9679
924 0 2814
924 0 13409
924 0 5827
924 0 3625
924 0 2292
924 0 4087
924 0 12176
924 0 8770
924 0 1206
924 0 10010
924 0 8648
924 0 6338
924 0 8051
924 0 9329
924 0 6752
924 0 1391
924 0 6591
924 0 13391
924 0 4815
924 0 3341
924 0 11088
924 0 5889
924 0 10835
924 0 6092
925 1 12210
925 1 10313
925 1 4845
925 1 12950
925 1 10110
925 1 10968
925 1 9709
925 1 4747
925 1 8279
925 1 5870
925 1 4925
925 1 9909
925 1 8874
925 1 1428
925 1 8229
925 1 10632
925 1 4469
925 1 5190
925 1 13297
925 1 5158
925 1 10581
925 1 5861
925 1 5516
925 1 4733
925 1 2275
925 1 1026
925 1 6298
925 1 5274
925 1 8960
925 1 2900
925 1 11330
925 1 2959
925 1 11011
925 1 13417
925 1 9662
925 1 1874
925 1 4064
925 1 12380
925 1 4340
925 1 2949
925 1 10310
925 1 10180
925 1 7202
925 1 2530
925 1 5969
925 1 8923
925 1 2109
925 1 2827
925 1 11784
925 1 5491
925 1 4353
925 1 12120
925 1 4522
925 1 6446
925 1 8590
925 1 5378
925 1 4631
925 1 7105
925 1 13288
925 1 11695
925 1 3953
925 1 3560
925 1 12334
925 1 9283
925 1 6633
925 1 13218
926 1 9908
926 0 10834
926 1 4738
926 0 10159
926 0 12537
926 0 12820
926 0 6810
926 0 1947
926 1 4033
926 0 4629
926 0 6476
926 0 12036
926 0 1606
926 0 12749
926 0 4012
926 0 3944
926 0 2387
926 0 2796
926 0 5185
926 1 9576
927 1 1367
927 1 8511
927 1 4116
927 1 3782
927 1 2098
927 1 6930
927 0 12642
927 0 11726
927 0 3970
927 0 5527
927 0 4333
927 0 1795
927 0 8431
927 0 7992
927 0 3585
927 1 4429
927 1 9980
927 1 5686
927 1 4202
927 1 6716
927 1 4087
927 1 12754
927 1 9914
927 1 11330
927 1 1153
927 1 9050
927 1 3305
927 1 12614
927 1 7390
927 1 3715
927 1 12961
927 1 1536
927 1 1885
927 1 2149
927 1 10487
927 1 9017
927 1 12499
927 1 3345
927 1 7616
927 1 7592
927 1 11674
927 0 5523
927 0 13230
927 0 12466
927 1 1360
927 1 7571
927 1 11784
927 1 2105
927 1 6106
927 1 9265
927 1 7698
927 1 2080
928 0 12616
928 0 5087
928 1 10487
928 0 1086
928 1 6980
928 1 9320
928 0 10757
928 1 9436
928 1 8602
928 1 3193
928 1 11621
928 1 12961
928 1 2003
928 0 2274
928 0 9190
928 0 6578
928 0 6336
928 0 6206
928 0 1976
928 0 1316
928 1 2555
928 0 10827
928 0 1057
928 0 1995
928 0 6662
928 0 4163
928 0 10180
928 0 6606
928 0 10242
928 0 10032
928 0 12284
928 0 1606
928 0 1875
928 0 11314
928 0 5686
928 0 5099
928 0 6747
928 0 9935
928 0 2621
928 0 11861
928 0 8152
928 0 13366
928 0 4790
928 0 12264
928 1 10679
928 0 12252
928 0 12307
928 1 3947
928 0 8051
928 1 8993
929 1 1355
929 1 13153
929 1 9760
929 1 12510
929 1 1171
929 1 12598
929 1 13370
929 1 2401
929 1 12508
929 1 5924
929 1 11953
929 1 2511
929 1 7349
929 1 8356
929 1 7616
929 1 4172
929 1 12897
929 1 11646
929 1 2069
929 1 5248
929 1 6562
929 1 7748
929 1 8957
929 1 9679
929 1 7158
929 1 4908
929 1 5079
929 1 2882
929 1 2044
929 1 8588
929 1 1227
929 1 6684
929 1 5893
929 1 13493
929 1 7202
929 1 10539
929 1 3185
929 1 11480
929 1 2128
929 1 4269
929 1 13199
929 1 10706
929 1 5560
929 1 8027
929 1 11717
929 1 11442
929 1 8263
929 1 1226
929 1 12387
929 1 1694
929 1 2333
929 1 11753
929 1 5626
929 1 11176
929 1 7706
929 1 3013
929 1 2075
929 1 2928
929 1 6932
929 1 3532
929 1 1081
929 1 6385
929 1 12210
929 1 6805
929 1 10488
929 1 11074
929 1 2496
929 1 3419
929 1 7665
929 1 11780
929 1 4085
929 1 11911
929 1 11122
929 1 2079
929 1 7951
929 1 4856
929 1 9976
929 1 13080
929 1 7107
929 1 3924
929 1 11509
929 1 6939
929 1 3970
929 1 6191
929 1 10236
929 1 2400
929 1 3307
929 1 4493
929 1 12930
929 1 7187
930 1 13239
930 1 4727
930 0 9709
930 1 11019
930 1 11044
930 1 4492
930 1 13273
930 1 4761
930 1 11325
930 1 5279
930 1 10099
930 0 2176
930 0 13297
930 1 12371
930 1 3040
930 1 1606
930 1 8204
930 0 1396
930 1 6876
930 1 3156
930 1 9986
930 1 7308
930 1 6939
930 1 4469
930 1 7351
930 1 2226
930 1 3193
930 1 10032
930 1 11577
930 1 2149
930 1 1316
930 1 12110
930 1 5932
930 0 7026
930 1 4323
930 1 11506
930 1 11092
930 1 7099
930 1 4140
930 1 2430
930 1 11536
930 1 6893
930 1 11007
930 1 9969
930 1 9011
930 1 11050
930 1 9529
930 1 12229
930 1 3625
930 1 9017
930 1 5237
930 1 10188
930 1 6412
930 1 12174
930 1 9208
930 1 2292
930 1 4585
930 1 5687
930 1 8051
930 1 3648
930 1 12100
931 1 6513
931 1 5772
931 1 1590
931 0 8130
931 1 2979
931 1 2012
931 0 11400
931 1 8501
931 1 4900
931 1 5373
931 1 2668
931 1 8775
931 1 1630
931 1 6318
931 1 2483
931 0 7029
931 0 8211
931 0 2716
931 0 8262
931 1 2846
931 1 10795
931 0 1779
931 1 7194
931 1 1694
931 1 11501
931 1 4990
931 1 9955
931 1 10108
931 1 3660
931 1 11766
931 1 11663
931 1 1934
931 1 9444
931 1 10519
931 1 6733
931 1 9986
931 0 8413
931 1 7117
931 1 13310
931 1 10466
931 0 11556
931 1 12538
931 0 2385
931 1 9471
931 1 5028
931 1 5865
931 1 12509
931 1 2549
931 0 11897
931 1 12360
931 1 4348
932 0 5480
932 0 3204
932 1 2306
933 0 8669
933 1 1751
933 0 10891
933 0 11161
933 0 11116
933 0 11291
933 0 11040
933 0 6003
933 1 5446
934 1 9092
934 1 13159
934 1 5503
934 1 12958
934 1 2121
934 1 3765
934 1 12346
934 1 10739
934 1 2310
934 1 10534
934 1 2796
934 1 7929
934 1 5849
934 1 11658
934 1 3304
934 1 11602
934 1 7885
934 1 7093
934 1 4578
934 1 13320
934 1 1842
934 1 12086
934 0 5899
934 1 11033
934 1 8880
934 0 7051
934 0 1265
934 1 13384
934 0 2573
934 1 2505
934 1 13410
934 1 8143
934 1 1843
934 1 8264
934 1 7602
934 1 2985
934 1 9320
934 0 12752
934 1 1954
934 1 7440
934 1 12856
934 1 10874
934 1 5505
934 1 6053
934 1 13478
934 1 10017
934 1 6516
934 1 12580
934 1 1078
934 1 13168
934 1 9286
934 1 7815
934 1 9546
934 1 2408
934 0 9751
934 1 4563
934 1 3541
934 1 7054
934 1 6814
934 1 7488
935 1 2364
935 1 8957
935 1 13057
935 1 7024
935 1 5538
935 1 1296
935 1 1466
935 1 1256
935 1 4974
935 1 1885
935 1 12579
935 1 3218
935 1 9613
935 1 11945
935 1 9582
935 1 13283
935 1 2220
935 1 3292
935 1 9623
935 1 13349
936 1 13531
936 1 9260
937 1 9467
937 1 10039
937 0 5204
938 0 9050
938 0 12754
938 0 12883
938 0 2785
938 0 8051
938 0 5686
938 0 10089
938 1 13306
938 1 12343
939 1 5719
939 1 12469
939 1 11675
939 0 11503
939 1 2390
939 1 9285
939 1 5940
939 0 6689
939 1 7564
939 1 10041
939 0 1373
939 1 11942
939 1 13306
939 0 8497
939 0 13567
939 1 12007
939 0 1170
939 0 2665
939 0 7367
939 1 9515
939 1 2037
939 1 12726
939 0 2558
939 1 10967
939 0 9590
939 0 9955
939 1 7123
939 1 2105
939 1 10487
939 1 6345
939 0 8903
939 0 10131
939 0 13117
939 1 12754
939 1 4492
939 1 12499
939 0 10379
939 0 2471
939 1 7890
939 1 1171
939 1 1153
940 0 7250
940 0 3029
940 0 2048
940 0 13089
940 0 12738
940 0 9229
940 0 7191
940 0 5974
940 1 1999
940 0 10292
940 0 7472
940 0 1730
940 0 11463
940 0 10604
940 0 6746
940 0 12005
940 0 2409
940 0 9659
940 0 3470
940 0 8593
940 0 6768
940 0 4600
940 0 7628
940 0 4287
940 0 10051
940 0 10430
940 0 3358
940 0 13042
940 1 4775
940 0 9054
940 0 9598
940 0 1815
940 0 9732
940 0 12151
940 0 12722
940 0 6087
940 1 6225
940 0 2399
940 0 3830
940 0 8159
940 0 4068
940 0 1803
940 0 9101
940 0 3596
940 0 7507
940 0 11816
940 0 10073
940 0 12896
940 0 2601
940 0 6448
940 0 8005
940 0 1243
940 0 8645
940 0 4112
940 0 7755
940 0 8726
940 0 12664
940 0 5254
941 0 11140
941 0 9342
941 0 2719
941 0 4437
941 1 11473
941 0 11269
941 0 1499
941 0 10319
941 0 9165
941 0 3010
941 0 6101
941 0 4397
941 0 6938
941 0 5897
941 0 2177
941 0 12033
941 0 9786
941 0 1217
941 0 9541
941 0 12850
941 0 6705
941 0 3420
941 0 3575
941 0 11791
941 0 1802
941 0 11966
941 0 9787
941 0 3638
941 0 7606
941 0 4521
941 0 11585
941 0 12930
941 1 3674
941 0 11803
941 0 2072
941 0 7520
941 0 1098
941 0 2584
941 0 1779
941 0 1981
941 0 9348
941 0 11939
941 0 6517
941 0 9619
941 0 6528
941 0 9337
941 0 9448
941 0 1062
941 0 4306
941 0 10506
941 0 8460
941 0 2075
941 0 3200
941 0 3804
941 1 9524
942 0 11939
942 0 4298
942 0 13493
942 0 4874
942 0 12292
942 1 2374
942 0 11374
942 0 7629
942 1 10014
942 0 8247
942 0 8653
942 1 7663
942 0 4423
942 0 11140
942 1 7694
942 0 11242
942 1 6911
942 0 10860
942 0 7323
942 0 4306
942 0 9893
942 1 9698
942 1 10851
942 1 8898
942 1 1981
942 0 6362
942 0 8994
942 1 12533
942 0 11871
942 1 8920
942 0 6625
942 1 1750
942 0 2108
942 0 12884
942 0 6011
942 1 5248
942 1 11743
942 0 1098
942 0 11872
942 1 7263
942 0 4459
942 0 9739
942 0 5837
942 0 13481
942 1 6031
942 0 7314
942 1 4365
942 0 1986
942 0 10619
942 0 11847
942 0 9868
942 0 1620
942 1 4336
942 1 8065
942 1 7770
942 0 3681
942 0 1129
942 0 3406
942 1 7951
942 1 2913
942 1 1390
942 1 6627
942 1 12676
942 1 7764
942 1 3460
942 1 11798
942 1 13515
942 1 12198
942 1 8829
942 0 5707
943 1 6498
943 1 3759
943 1 10301
943 1 10621
943 1 4858
943 1 5899
943 1 6661
943 1 4647
943 1 4471
943 1 6571
943 1 8939
943 1 9351
943 1 4694
943 1 10223
943 1 8017
943 1 13089
943 1 12909
943 1 9460
943 1 5379
943 1 9357
943 1 7712
943 1 6222
943 1 11983
943 1 9245
943 1 4960
943 1 3966
943 1 9660
943 1 7753
943 1 5940
943 1 8509
943 1 6453
943 1 12595
943 1 9935
943 1 7664
943 1 6517
943 1 4820
943 1 11017
943 1 10163
943 1 5395
943 1 8268
943 1 13438
943 1 12145
