324 1 9359
324 1 12410
324 1 11083
324 1 18654
324 0 8269
324 1 2449
324 1 9094
324 1 17010
324 0 7291
324 0 13334
324 1 18243
324 1 19042
324 1 15070
324 0 16214
324 0 10096
324 1 16109
324 1 2761
324 1 4960
324 1 12244
324 1 68
324 0 1228
324 1 12811
324 1 5245
324 1 17421
324 1 10476
324 1 3258
324 0 7318
324 1 13292
324 1 8880
324 1 15791
324 1 3762
324 1 19408
324 0 480
324 1 9926
324 1 8172
324 1 17567
324 1 4782
324 1 14452
324 1 2087
324 1 11566
324 0 3670
324 1 17729
324 0 18844
324 1 2908
324 1 13215
324 0 13919
324 0 12690
324 0 18438
324 1 406
324 0 1983
324 0 16198
324 0 3180
324 0 5912
324 0 12690
324 1 8936
324 1 12690
324 1 2579
324 1 17509
324 1 9012
324 1 1553
324 1 3661
324 1 9415
324 1 2174
324 0 11388
324 1 6180
324 0 1329
324 0 5213
324 1 12023
324 1 431
324 0 12810
324 1 17939
324 1 13082
324 1 5937
324 1 17849
324 1 16198
324 1 17471
324 1 14222
324 0 13600
324 1 13512
324 1 11502
324 1 13330
324 0 9685
324 1 1345
324 1 1883
324 1 8481
324 1 6442
324 0 1908
324 1 17085
324 1 14324
324 1 3601
324 1 8753
324 0 14344
324 1 2365
324 1 12831
324 1 16691
324 1 8290
324 1 12741
324 1 2919
324 1 2633
324 1 9757
324 1 9678
324 1 9426
324 1 122
324 1 19367
324 0 11215
324 1 16550
324 1 13225
324 1 1602
324 1 18127
324 1 5689
324 1 12609
324 1 7409
324 1 13709
324 0 6131
324 0 14886
324 0 14886
324 0 8584
324 0 2616
324 1 1307
324 1 4857
324 1 14886
324 0 15989
324 0 19111
324 0 8803
324 1 6422
324 0 11809
324 0 11009
324 0 14207
324 1 18381
324 1 14931
324 0 16487
324 0 3008
324 1 13430
324 1 8413
324 1 8183
324 1 15332
324 1 11127
324 1 5297
324 0 3949
324 1 7831
324 1 1165
324 1 5062
324 1 18557
324 1 479
324 0 2352
324 1 5869
324 1 14022
324 1 7998
324 1 2571
324 1 11898
324 1 981
324 1 5687
324 1 15103
324 1 14881
324 0 9169
324 1 8992
324 1 19064
324 1 14683
324 1 2840
324 1 15987
324 1 13843
952 0 13647
952 1 14572
952 1 6120
952 0 14542
952 1 9269
952 1 13111
952 0 1708
952 0 2506
952 1 8613
952 1 15639
952 1 15683
952 0 5097
952 1 18734
952 1 5780
952 0 9220
952 1 13577
952 1 9894
952 1 9930
952 1 5997
952 1 4287
952 0 6228
952 1 12723
952 0 8050
952 0 17503
952 0 14249
952 0 9110
952 1 2538
952 0 2868
952 1 4935
952 1 18618
952 0 16668
952 0 2781
952 0 9293
952 0 5395
62 1 16989
62 0 9059
62 1 16476
62 1 17566
62 1 9821
62 0 18031
62 0 1992
62 0 1992
62 1 5333
62 1 2094
62 0 13647
62 0 4399
62 0 13416
62 0 13416
62 1 8257
62 0 4051
62 0 196
62 0 7333
62 0 8492
62 1 9081
62 0 6890
62 1 13783
62 0 6908
62 0 7861
62 0 2356
62 0 2329
62 0 16019
62 0 13668
62 0 16881
62 1 1839
62 0 12011
62 0 280
62 0 15819
62 0 10201
62 0 8312
62 1 17916
62 0 11643
62 0 9373
62 0 13422
62 1 9288
62 1 6050
62 1 11362
62 0 4837
62 0 2576
62 1 16363
62 1 5882
62 0 5646
62 0 16272
62 0 8619
62 0 2507
62 1 17488
62 0 11408
62 1 15264
62 1 2839
62 1 15890
62 0 2506
62 0 5083
62 0 13634
62 0 1320
62 0 8820
62 0 8636
62 0 9687
62 0 16670
62 0 5403
62 0 14655
62 0 9854
62 1 12939
62 0 13724
62 0 9345
62 0 8327
62 0 12281
62 1 3334
62 0 11848
62 0 7480
62 0 16733
62 0 5385
62 0 1011
62 0 19247
62 1 9318
62 1 5922
62 0 17822
62 0 5824
62 0 6996
62 1 14076
62 0 19247
62 1 2598
62 0 2620
62 0 15540
62 0 5220
62 0 15540
62 1 2023
62 1 13661
62 0 6555
62 0 18798
62 1 1097
62 0 14303
62 1 4323
62 0 17934
62 1 13252
62 0 1257
62 0 8073
62 1 4013
62 1 6139
62 1 17820
62 0 18737
62 0 10841
62 0 15957
62 0 7408
62 0 17746
62 0 17400
62 0 14612
62 0 2107
62 1 7398
62 0 15227
62 1 14198
62 0 2144
62 0 2144
62 1 11413
62 1 12272
62 1 1549
62 0 11193
62 0 9905
62 1 15959
62 0 14548
62 1 18233
62 0 19474
62 1 6611
62 0 3963
62 0 6716
62 0 2992
62 1 5182
62 0 12621
62 0 5384
62 0 8057
62 0 7040
62 1 10003
62 1 13850
62 0 14638
62 0 12812
62 0 16844
62 0 10202
62 0 7467
62 1 8197
62 1 10836
62 0 13203
62 1 8579
62 0 18068
62 0 9018
62 0 6397
62 1 17056
62 1 17910
62 0 1931
62 0 4977
62 1 12851
62 1 1970
62 0 10071
62 1 1474
62 0 9528
62 0 11851
62 0 13119
62 0 1999
62 0 689
62 1 11427
62 0 5521
62 0 12493
62 0 16916
62 0 14167
62 0 14654
62 0 11705
62 0 14382
62 0 15437
62 1 11518
62 1 2046
62 0 2853
62 0 5757
62 0 5757
62 1 2780
62 0 12009
62 0 15041
62 0 16695
62 1 929
62 1 13438
62 0 2728
62 0 18827
62 0 8113
62 0 5673
62 0 17106
62 0 13204
62 0 7012
62 0 10305
62 0 7741
62 0 13951
62 0 2326
62 0 11535
62 0 979
62 0 16390
62 0 15096
62 0 18488
62 0 3470
62 1 12938
62 0 5991
62 0 14585
62 0 4657
62 0 13795
62 0 11488
62 0 17012
62 0 15598
62 0 425
62 0 6921
62 0 1927
62 0 1643
62 0 3288
62 0 12113
62 0 3351
62 0 1015
62 0 8945
62 0 7955
62 0 10527
62 1 14456
62 0 6572
62 0 1151
62 0 18181
62 0 5932
62 0 1931
62 0 11793
62 1 18195
62 0 17883
62 0 18499
62 0 1205
62 0 1205
62 1 4078
62 1 1977
62 1 14989
62 0 1655
62 1 8334
62 1 4857
62 1 10789
62 0 6781
62 1 3258
62 1 11953
62 1 14889
62 0 9233
62 0 1378
62 1 10616
62 1 7144
62 1 9396
62 1 8126
62 1 14192
62 1 586
62 0 11472
62 1 16527
62 0 17067
62 1 2512
62 0 1851
62 0 7469
62 1 14355
62 0 9233
62 1 707
62 1 14093
62 1 3744
62 0 10822
62 0 9649
62 0 5813
62 1 15600
62 1 990
62 1 11967
62 0 8100
62 0 18313
62 0 13353
62 0 13353
62 1 12202
62 1 5144
62 0 9181
62 0 19067
62 0 8605
62 1 647
62 0 3294
62 0 1494
62 0 15403
62 0 858
62 0 2300
62 1 13251
62 0 10211
62 0 16732
62 0 15562
62 0 15190
62 0 8479
62 0 15717
62 0 3928
62 0 12760
62 0 4258
62 0 15889
62 0 8351
62 0 8249
62 0 206
62 0 5539
62 0 7458
62 1 12367
62 0 610
62 0 5652
62 0 16117
62 0 9115
62 1 6485
62 0 14777
62 0 2351
62 1 4253
62 1 17895
62 0 18760
62 1 11847
62 0 43
62 0 4269
62 0 9428
62 0 19103
62 1 12884
62 0 8589
62 0 3497
62 0 12502
62 1 18599
62 1 17046
62 0 12502
62 0 6299
62 1 5788
62 1 5627
62 0 12432
62 0 12502
62 1 1297
62 0 4923
62 1 6088
62 0 6735
62 1 5155
62 1 8894
62 0 17240
62 0 650
62 0 3150
62 1 15853
62 0 1425
62 0 504
62 0 8589
62 1 3497
62 1 7053
62 0 4065
62 1 14816
62 0 10635
62 0 11100
62 0 1228
62 0 10721
62 1 16738
62 0 12460
62 0 17023
62 0 8568
62 0 16177
62 0 15143
62 0 10972
62 0 19065
62 0 2928
62 1 5645
62 1 6891
62 0 14813
62 1 10492
62 0 1942
62 0 4367
62 0 14748
62 0 12310
62 1 329
62 1 6839
62 1 19295
62 1 5816
62 0 14531
62 1 5026
62 0 15807
62 0 8406
62 0 2919
62 0 2012
62 1 1919
62 1 18368
62 0 5051
62 1 15903
62 1 10480
62 0 16662
62 1 2383
62 0 2072
62 0 1508
62 0 16908
62 1 1263
62 0 5604
62 1 15458
62 0 17805
62 0 1783
62 0 17905
62 0 8171
62 0 4318
62 0 8171
62 0 10273
62 0 4318
62 0 16754
62 1 4898
62 0 16389
62 0 19102
62 0 14684
62 1 1866
62 1 16716
62 1 1671
62 1 2862
62 0 18845
62 0 10273
62 0 19381
62 0 12356
62 0 3045
62 0 5228
62 1 14955
62 0 18780
62 0 2277
62 0 15231
62 0 15915
62 1 10048
62 0 16831
62 0 9561
62 1 9586
62 0 17535
62 0 18986
62 0 2226
62 0 14628
62 1 7002
62 1 7806
62 0 7872
62 0 9498
62 0 2455
62 0 9010
62 0 14470
62 0 8856
62 0 10597
62 1 2402
62 0 10538
62 0 833
62 0 16062
62 0 8201
62 0 15574
62 0 113
62 0 18717
62 1 1393
62 0 5339
62 0 7566
62 1 5493
62 0 14390
62 0 12544
62 0 2013
62 0 6451
62 0 11388
62 0 13802
62 0 12553
62 0 12195
62 0 13061
62 0 12419
62 1 4000
62 1 8223
62 0 15492
62 0 17088
62 0 15984
62 0 6622
62 1 2045
62 1 7158
62 1 5097
62 1 1459
62 0 14213
62 1 9134
62 1 592
62 0 17573
62 0 17405
62 0 6981
62 1 14800
62 0 16317
62 0 18339
62 1 18284
62 0 290
62 0 5159
62 0 15408
62 1 11065
62 1 11607
62 1 15140
62 1 6270
62 0 9209
62 0 9277
62 1 16697
62 0 12780
62 1 19145
62 1 1652
62 1 5099
62 0 7043
62 0 2061
62 0 17651
62 0 17044
62 1 15614
62 0 3229
62 0 11941
62 1 16205
62 0 16795
62 0 19342
62 0 6294
62 1 15393
62 0 17696
62 0 13312
62 0 12042
62 0 4542
62 1 4731
62 1 7265
62 0 10719
62 0 9627
62 0 12852
62 1 16009
62 0 4181
62 0 8269
62 0 11716
62 0 5232
62 1 2988
62 1 6327
62 0 9926
62 0 3406
62 0 14069
62 1 14758
62 1 7291
62 1 14805
62 0 11890
62 1 5224
62 0 14903
62 0 14903
62 1 1834
62 1 13078
62 0 7566
62 0 17964
62 0 6253
62 1 14353
62 0 17766
62 0 4509
62 1 3386
62 1 8789
62 0 14754
62 0 13067
62 0 10624
62 1 17630
62 0 1694
62 1 15937
62 0 7251
62 0 12483
62 1 9649
62 0 8198
62 1 2797
62 1 17537
62 1 6875
62 1 3220
62 0 15034
62 1 5614
62 0 1925
62 0 1925
62 0 13076
62 0 13745
62 0 4716
62 0 8452
62 0 13769
62 0 3311
62 1 9146
62 0 8019
62 1 10253
62 1 10217
62 0 14436
62 0 15829
62 0 17280
62 0 604
47 0 18293
47 0 7220
47 0 19362
47 0 14968
47 0 422
47 0 7144
47 0 10425
47 0 2119
47 0 12613
47 0 14829
47 0 3935
47 0 17191
47 0 3879
47 0 3879
47 0 7874
47 0 17179
47 0 18545
47 0 18726
47 0 7236
47 0 18726
47 0 2160
47 0 13950
47 1 5779
47 1 18834
47 0 9918
47 0 15440
47 1 10692
47 0 4862
47 0 2619
47 0 4345
47 0 16263
47 0 8253
47 0 8917
47 0 8680
47 1 19001
47 0 803
47 0 13405
47 0 16289
47 0 500
47 0 8996
47 0 4750
47 0 18359
47 0 4290
47 0 4290
47 1 12873
47 0 1894
47 0 8451
47 0 19318
47 0 3749
47 0 2480
47 0 1888
47 0 10157
47 0 9366
47 0 6831
47 0 2948
47 0 18660
47 0 4637
47 0 13446
47 0 17929
47 1 11404
47 1 12723
47 0 16119
47 0 2844
47 0 15697
47 0 5113
47 1 6395
47 1 6806
47 0 17501
47 1 4935
47 0 11940
47 0 7041
47 0 3588
47 1 19429
47 0 17115
47 0 12237
47 0 3342
47 0 7021
47 1 5023
47 1 5023
47 0 3813
47 1 5143
47 0 11941
47 0 2963
47 0 10137
47 0 12139
47 0 18340
47 0 7755
47 0 1707
47 0 11959
47 0 12890
47 0 9568
47 0 12460
47 0 2819
47 0 7355
47 1 13763
47 0 16358
47 0 9224
47 0 6439
47 0 12536
47 0 12536
47 0 8663
47 0 11204
47 1 18273
47 0 11393
47 0 13868
47 0 15691
47 0 15691
47 0 18274
47 0 9293
47 0 7494
47 0 7234
47 0 2232
47 0 2232
47 0 521
47 0 12327
47 0 12327
47 0 4014
47 0 12971
47 0 9931
47 0 9931
47 0 16258
47 0 4952
47 0 11649
47 0 5084
47 0 1973
47 0 18363
47 0 15062
47 0 2123
47 0 13330
47 0 3283
47 0 7975
47 0 2908
47 0 14233
47 1 19068
47 0 4749
47 0 19303
47 0 8472
47 0 3091
47 0 16059
47 0 9144
47 0 1345
47 0 4965
47 1 12165
47 1 12670
47 0 16560
47 0 10751
47 0 10661
47 0 11902
47 0 17474
47 0 3527
47 1 15916
47 1 877
47 0 17543
47 0 17543
47 0 14956
47 0 13270
47 1 11629
47 0 7258
47 0 2351
47 0 5160
47 0 13390
47 0 3876
690 1 16458
690 0 11285
690 0 12038
690 0 16181
690 0 8568
690 1 12971
690 1 9775
690 0 521
690 0 7355
690 0 16668
690 0 613
690 0 3096
690 0 2565
690 0 1559
690 0 6711
690 0 4579
690 0 9008
690 0 261
690 0 8624
690 0 15916
690 0 12873
690 0 13709
690 0 15916
690 0 12873
690 0 4186
690 0 14225
690 0 12500
690 0 135
690 0 3609
690 0 2756
690 0 12139
690 0 12460
690 0 18660
690 0 9144
690 0 16379
327 0 5582
327 0 7506
327 0 15849
327 0 16474
327 1 8922
327 1 10809
327 0 2414
327 1 4330
327 1 1783
327 1 10648
327 0 3132
327 0 17407
327 0 8288
327 1 614
327 1 15574
327 0 12027
327 0 14787
327 0 1433
327 1 12258
327 1 4667
327 1 13543
327 1 3184
327 0 10499
327 1 3010
327 1 9298
327 0 12405
327 0 8557
327 0 17421
327 0 10998
327 0 8269
327 1 13150
327 1 3584
327 0 10476
327 0 16253
327 0 17421
327 0 3640
327 1 11458
327 0 3177
327 1 15319
327 0 981
327 0 7670
327 1 16999
327 1 2893
327 1 6683
327 1 5694
327 1 18485
327 0 12046
327 0 1786
327 0 5065
327 0 10178
327 1 6253
327 0 13180
327 0 2481
327 0 5375
327 0 7635
327 1 17116
327 0 12167
327 0 10716
327 0 5127
327 0 10838
327 1 7103
327 1 8502
327 0 1541
327 0 867
327 0 10603
327 1 13528
327 1 14524
327 0 16748
327 0 17539
327 0 1883
327 0 14083
327 1 13056
327 0 5248
327 0 7828
327 1 5687
741 1 18073
741 1 11855
741 1 12010
741 0 12419
741 0 12419
741 1 15791
741 1 10476
741 1 2938
741 1 15955
741 1 8123
741 1 8123
741 1 2574
741 0 2266
741 1 9962
741 1 10253
741 1 15128
741 0 18404
741 0 18404
741 1 19019
741 1 3778
741 1 12690
741 1 13980
741 0 16457
741 0 15617
741 1 3036
741 1 11866
741 1 13292
741 1 17939
741 1 3470
741 1 13743
741 1 981
741 1 18458
741 1 18043
741 0 14044
741 0 14044
741 1 9786
741 0 12841
741 1 7160
741 1 820
741 1 5557
741 0 7829
741 0 7829
741 0 12831
741 1 5742
741 0 17414
741 0 17414
741 1 3649
741 1 18842
741 0 9730
741 1 7980
741 0 12308
741 0 15619
741 1 12688
741 1 1615
741 1 5251
741 1 2365
741 1 13120
741 1 18484
741 1 18339
741 1 10096
741 1 829
741 1 856
741 1 4634
741 0 16095
741 0 16095
741 1 12346
741 1 12998
741 1 18760
741 1 13049
741 1 15967
741 1 5034
741 1 9865
741 0 14166
741 1 2193
741 1 1883
741 1 12298
741 1 564
741 1 9144
741 1 9727
741 1 4712
741 1 8112
741 1 11174
741 1 11268
741 1 6725
741 1 10816
741 0 8916
741 0 7469
741 0 17116
741 1 582
741 1 17619
741 1 2436
741 1 14886
741 1 10828
741 1 10303
741 1 1345
741 1 3464
741 0 2472
741 1 18127
741 1 10649
741 0 2472
741 1 17766
741 1 8531
741 1 8880
741 1 13107
741 1 10853
741 1 2836
741 0 8861
741 1 16078
741 1 11811
741 1 9436
741 0 13846
741 1 12978
741 1 7520
741 0 16722
741 1 9077
741 0 14193
741 1 3320
741 1 15041
741 1 5040
741 1 2308
741 1 19467
741 1 18829
741 1 18829
741 1 9757
741 0 13056
741 1 9234
741 1 302
741 1 5395
741 1 12575
741 0 7832
741 1 9545
741 0 13338
741 0 13338
741 0 12118
741 0 15987
741 0 7490
741 1 12616
741 1 3584
741 1 4965
741 0 15935
741 0 15935
741 0 4373
741 1 8622
741 1 16127
741 1 3812
741 1 15070
741 1 12665
741 1 13195
741 0 3721
741 0 11809
741 0 3721
741 1 4766
741 1 11339
741 0 18175
741 1 10842
741 0 7585
741 0 7585
741 1 15896
741 1 7265
741 1 3899
741 1 6994
741 0 660
741 1 18938
741 0 9368
741 0 6450
741 1 13414
741 1 12877
741 1 6840
741 1 18849
741 0 17603
741 0 1374
741 0 1374
741 1 15652
741 0 7602
741 1 2346
741 1 17366
741 1 17689
741 1 15806
741 1 4257
741 1 17146
741 1 2099
741 1 3907
741 1 16005
741 1 2279
741 1 14893
741 1 19239
741 1 14303
741 1 18406
741 1 18362
741 0 6345
741 0 5746
741 1 13672
741 0 8711
854 0 16252
854 1 18589
854 0 6642
854 1 18497
854 0 14303
854 0 2590
854 1 5083
854 1 6120
854 0 7958
854 0 4904
854 0 5949
854 0 9641
854 1 18882
854 1 15799
854 0 17713
854 0 9687
854 1 4151
854 0 971
854 1 3870
854 1 3244
854 0 13250
854 1 10544
854 0 6108
854 0 10046
854 1 2973
854 0 4967
854 0 5188
854 1 6898
854 0 13249
854 1 7137
854 1 2495
854 1 17223
854 1 4146
854 1 7965
854 0 15540
854 1 14333
854 1 10820
854 0 5824
854 1 11413
854 0 14548
854 0 15540
854 0 327
854 1 8636
854 0 11544
854 0 3883
854 0 9986
854 0 416
854 1 874
854 0 18704
854 0 15854
854 0 628
854 1 7398
854 0 13270
854 0 11127
854 0 18679
854 0 17698
854 1 14357
854 1 994
854 1 11080
854 0 16222
854 1 18226
854 1 14655
854 0 19055
854 0 11088
854 0 498
854 0 5922
854 0 12860
854 0 6132
854 0 9836
854 0 15639
854 1 15297
854 0 15410
854 1 2135
854 1 1996
854 1 12162
854 1 1863
854 1 10003
854 0 4541
854 1 10527
854 1 9992
854 1 2826
854 0 1886
854 1 7146
854 0 8678
854 1 8450
854 0 16832
854 0 8094
854 1 9049
854 0 3820
854 0 8514
854 0 3047
854 1 3334
854 0 2612
854 1 9373
854 0 16733
854 1 11634
854 1 8118
854 0 6710
854 1 18511
854 1 19397
854 0 10775
854 1 12723
854 0 12359
854 1 13717
854 0 2194
854 0 2728
854 0 2194
854 0 12481
854 1 1255
854 0 15521
854 0 11662
854 0 10138
854 0 6374
854 0 12279
854 1 10407
854 1 15819
854 0 17750
854 0 2786
854 0 7467
854 0 6068
854 0 12726
854 0 13906
854 0 19440
854 1 3169
854 1 4857
854 0 2063
854 1 8941
854 0 15940
854 1 12944
854 1 10492
854 1 9638
854 0 10432
854 0 13586
854 1 15934
854 0 929
854 0 17964
854 0 12920
854 0 2160
854 0 7404
854 1 3841
854 0 14406
854 0 4877
854 0 5813
854 0 11549
854 0 18420
854 0 12849
854 0 16449
854 0 6579
854 0 6952
854 1 18177
854 0 1661
854 1 17025
854 0 3594
854 0 12813
854 1 4433
854 1 4217
854 0 14591
854 0 2781
854 1 12586
854 1 1015
854 0 15470
854 0 12002
854 1 17579
854 1 1928
854 0 16171
854 0 3783
854 0 4208
854 0 10018
854 1 7030
854 1 16496
854 0 13128
854 1 11367
854 0 13039
854 0 9673
854 1 19230
854 0 7806
854 1 15889
854 0 41
854 1 9817
854 1 5335
854 0 2720
854 1 12616
854 0 13112
854 0 12626
854 1 16543
854 1 11223
854 0 707
854 1 449
854 0 14079
854 0 12229
854 0 9292
854 0 19119
854 0 12942
854 1 6571
854 1 8334
854 0 16115
854 0 7268
854 1 4664
854 1 6406
854 1 4664
854 1 1854
854 0 13746
854 1 7041
854 1 7125
854 1 11003
854 0 3294
854 1 2203
854 1 16732
854 1 17167
854 1 5035
854 0 16385
854 0 14749
854 1 7544
854 0 16564
854 1 15714
854 1 1023
854 0 6827
854 0 3204
854 0 19329
854 0 9147
854 1 16125
854 0 16364
854 0 8270
854 0 6099
854 1 18410
854 0 4714
854 0 1659
854 0 19036
854 1 11847
854 1 14683
854 0 3121
854 0 2356
854 0 6925
854 0 11526
854 0 10302
854 1 16177
854 1 14840
854 0 954
854 0 19242
854 0 8966
854 0 3034
854 1 5991
854 0 557
854 0 8627
854 0 9156
854 1 8910
854 0 9625
854 0 6633
854 0 1643
854 0 2516
854 0 15467
854 0 1435
854 0 14353
854 1 9206
854 0 2351
854 1 18199
854 0 2359
854 0 393
854 0 18308
854 0 650
854 0 393
854 0 16935
854 1 2541
854 0 3598
854 1 12532
854 1 8818
854 1 19384
854 1 8168
854 0 17972
854 1 7053
854 1 345
854 0 3304
854 0 2339
854 1 7238
854 1 15853
854 0 15258
854 1 1882
854 0 18762
854 1 7504
854 1 7864
854 0 395
854 1 10301
854 1 698
854 1 12132
854 0 1297
854 1 6223
854 1 11936
854 1 8715
854 1 15396
854 1 2055
854 0 13107
854 0 3854
854 0 11989
854 1 11506
854 1 3685
854 0 1281
854 0 10719
854 0 7410
854 1 5476
854 1 15803
854 0 17754
854 1 10790
854 0 16114
854 0 11959
854 0 10829
854 1 8791
854 0 3749
854 0 3149
854 1 1389
854 1 10951
854 1 12285
854 0 4500
854 1 2049
854 0 11014
854 0 1899
854 0 13161
854 0 5155
854 0 16402
854 0 5908
854 0 12096
854 1 16246
854 0 3479
854 1 12553
854 0 5249
854 0 8198
854 1 7975
854 1 10476
854 1 9779
854 0 3699
854 1 1783
854 1 13381
854 0 6350
854 0 2818
854 0 5669
854 0 7497
854 1 1553
854 1 19408
854 0 12808
854 1 7616
854 1 12690
854 1 9989
854 1 16807
854 1 5034
854 0 558
854 0 3124
854 1 13201
854 1 9894
854 1 8424
854 1 13330
854 0 18659
854 1 17729
854 1 3283
854 0 14955
854 0 15203
854 0 10751
854 1 6543
854 1 19111
854 1 7261
854 0 18220
854 1 8183
854 1 18363
854 1 12810
854 1 10650
854 1 17939
854 0 5409
854 1 18136
854 1 2267
854 0 18835
854 1 8234
854 1 3373
854 1 2805
854 1 10626
854 1 3084
854 1 1345
854 1 7265
854 1 14324
854 1 12421
854 0 16358
854 0 2555
854 1 14886
854 1 18127
854 1 9302
854 1 9685
854 1 3597
854 1 8112
854 0 11704
854 1 18821
854 1 1883
854 1 9757
854 0 7015
854 0 16108
854 0 13032
854 0 8307
854 1 9357
854 1 18381
854 0 7522
854 0 13260
854 0 10243
854 0 8769
854 0 8380
854 0 16947
854 0 17687
854 1 9745
854 1 15035
854 0 8615
854 0 4229
854 1 16520
854 1 14191
854 0 8364
854 0 14016
854 1 13528
854 1 14502
854 1 2287
854 0 2398
854 0 5687
744 1 2487
744 0 5779
744 0 16525
744 0 16181
744 0 11649
744 0 2686
744 0 16181
744 1 7268
744 1 17198
744 0 17213
744 0 6579
744 0 10639
744 1 2673
744 0 6831
744 1 3658
744 0 6583
744 0 6289
744 1 8680
744 1 16756
744 1 1577
744 0 3785
744 1 13958
744 1 4730
744 0 12139
744 1 9202
744 1 7035
744 0 11755
744 0 9166
744 0 17546
744 0 1347
744 1 9318
744 1 16358
744 1 5919
744 0 17231
744 0 7639
744 1 6476
744 0 14492
744 0 3647
744 0 15814
744 0 14805
744 0 10063
744 0 16668
744 0 15984
744 0 7261
744 0 8663
744 0 3527
744 0 11570
744 0 18381
744 0 13896
744 0 1016
744 0 15697
744 0 8694
744 0 11359
744 0 12723
744 0 7355
744 0 521
744 1 18261
744 0 13314
744 1 18660
744 0 13314
744 1 8168
744 1 6350
744 0 7604
744 0 17176
744 0 17611
744 0 7794
744 0 14501
744 0 14501
744 1 9293
744 0 8452
744 0 17543
744 0 17543
744 0 11566
744 0 9735
744 0 9735
744 0 19455
744 0 15629
744 1 10650
744 0 11607
744 0 18690
744 1 16909
744 0 1925
744 0 1925
744 0 14173
744 0 14173
744 0 5207
744 0 5207
744 0 8050
744 0 15655
744 0 15655
744 1 1133
744 0 8983
744 0 17414
744 0 17414
744 0 11800
744 0 3927
744 0 8707
744 0 11632
744 0 8932
744 0 6425
744 1 9488
744 0 7799
744 0 6489
744 1 9565
744 0 15332
744 0 14956
744 0 2101
744 1 12160
744 0 16651
744 0 16063
744 0 16063
744 1 12670
744 0 13994
744 0 3010
744 0 13994
744 1 11495
744 0 4692
744 0 11831
744 0 280
744 0 4316
744 0 11644
744 0 5009
744 0 353
744 0 353
744 0 1559
744 0 11127
744 0 1084
744 0 18220
744 0 12165
744 0 17646
744 0 11770
744 0 6827
744 0 1688
744 0 7976
744 0 8112
744 0 7976
744 0 2453
744 1 1883
744 0 8479
744 0 2868
744 1 11807
744 0 14233
744 0 18821
744 0 6326
744 0 3126
744 0 18098
744 0 8332
744 1 19303
744 0 9567
744 0 14357
744 0 7067
744 0 16737
744 0 19346
744 0 1196
744 0 110
744 0 122
744 1 12480
744 0 2497
744 1 10316
744 1 8209
744 0 12460
744 0 7234
744 0 10725
744 0 14679
744 0 5518
744 0 15678
744 1 12285
744 0 2833
744 1 18547
744 0 18894
744 0 17342
744 0 7537
744 1 13514
744 1 6079
744 1 7453
744 1 17501
744 0 3096
744 0 5326
744 0 11102
744 0 9279
744 0 9144
744 1 10697
744 0 12257
744 1 11404
744 0 18139
744 1 5978
744 0 7841
744 0 6268
744 0 9241
744 0 82
744 0 17262
744 0 5971
744 0 4353
744 0 12066
744 0 7405
744 1 1971
744 0 3743
744 0 11889
744 0 15089
744 0 7174
491 0 5185
491 0 11419
491 0 7486
491 0 3304
491 0 7040
491 0 1617
491 1 3689
491 0 16044
491 0 5366
491 0 3920
491 0 3454
491 0 13187
491 0 9720
491 1 6966
491 1 18239
491 0 8627
491 1 11899
491 1 6844
491 1 14882
491 0 3099
491 1 9308
491 0 12170
491 0 11919
491 0 10329
491 0 19034
491 0 16099
491 0 4890
491 0 34
491 0 13461
491 0 18373
491 0 8568
491 0 4921
491 1 11127
491 0 8745
491 0 12526
491 1 16018
491 0 17566
491 1 863
491 0 16897
491 0 4782
491 0 6393
491 0 15216
491 1 15305
491 0 5395
491 0 18424
491 0 5319
491 0 1864
491 0 8865
491 1 16933
491 1 9369
491 0 2973
491 0 16914
491 1 15669
491 0 16385
491 0 13160
491 0 5941
491 0 18576
491 0 17606
491 1 17273
491 1 15889
491 1 15714
491 0 3452
491 1 3632
491 0 14889
491 0 2899
491 0 18199
491 0 16396
491 0 11029
491 0 16177
491 0 10181
491 0 15437
491 0 11063
491 0 18868
491 0 7728
491 0 15888
491 1 3633
491 1 7191
491 1 18664
491 1 9536
491 1 5462
491 0 16360
491 0 11454
491 0 16166
491 0 19075
491 1 17031
491 0 3741
491 1 8970
491 1 3283
491 0 12856
491 1 17939
491 0 16784
491 0 13600
491 0 5469
491 1 12656
491 0 5925
491 0 1484
491 0 13341
491 0 7097
491 0 13919
491 0 8187
491 0 17005
491 1 5476
491 0 12502
491 0 2109
491 0 3548
491 0 1285
491 0 5679
491 0 11007
491 0 7689
491 0 6485
491 0 7566
491 0 19472
491 1 15756
491 1 6210
491 0 4975
491 0 9268
491 0 2210
491 0 8345
491 0 15950
491 0 6655
74 0 7469
74 0 4279
74 0 7625
74 1 6179
74 1 4322
74 1 9954
74 0 14706
74 0 15216
74 1 2414
74 1 15904
74 0 13429
74 1 6281
74 0 12760
74 1 15736
74 0 6996
74 1 3129
74 1 14839
74 1 5067
74 1 12959
74 0 710
74 1 4782
74 0 19126
74 1 16176
74 1 5966
74 0 10420
74 0 5040
74 0 19062
74 1 18599
74 0 393
74 0 18713
74 0 393
74 0 6547
